url,title,date
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905712-policia-civil-de-goias-prende-integrante-foragido-do-comando-vermelho.html,Polícia Civil de Goiás prende integrante foragido do Comando Vermelho,09/02/2021 23:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905714-idosos-do-df-tiveram-covid-19-quase-tres-vezes-mais-do-que-o-restante-do-pais.html,Idosos do DF tiveram covid-19 quase três vezes mais do que o restante do país,09/02/2021 23:51
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905711-veja-quais-servicos-continuam-a-funcionar-durante-greve-de-assistentes-sociais.html,Saiba quais serviços estão mantidos durante greve de assistentes sociais do DF,09/02/2021 23:20
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905692-condominio-prive-i-termo-de-regularizacao-sera-ratificado-nesta-quarta.html,Condomínio Privê I: termo de regularização será ratificado nesta quarta,09/02/2021 22:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905672-df-ultrapassa-105-mil-vacinados-contra-a-covid-19-2-mil-receberam-reforco.html,DF ultrapassa 105 mil vacinados contra a covid-19; 2 mil receberam reforço,09/02/2021 21:37
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905628-resumo-do-dia-veja-como-esta-a-vacinacao-contra-a-covid-19-no-df.html,Resumo do Dia: Veja como está a vacinação contra a covid-19 no DF,09/02/2021 21:34
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905671-ex-advogado-de-bolsonaro-frederick-wassef-e-indiciado-por-injuria-racial.html,Frederick Wassef é indiciado por injúria racial contra atendente de pizzaria,09/02/2021 21:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905679-refis-fica-para-a-semana-que-vem.html,Refis fica para a semana que vem,09/02/2021 21:24
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905666-caseiro-suspeito-de-matar-policial-federal-e-preso-policia-busca-por-2-envolvido.html,Caseiro suspeito de matar policial federal é preso; polícia busca por 2º envolvido,09/02/2021 20:39
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905642-assaltantes-que-mataram-crianca-em-fuga-na-br-070-seguem-foragidos.html,Assaltantes que mataram criança em fuga na BR-070 seguem foragidos,09/02/2021 19:18
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905641-antes-de-ser-morto-policial-federal-registrou-ocorrencia-contra-caseiro.html,"Antes de ser morto, policial federal registrou ocorrência contra caseiro",09/02/2021 19:02
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905637-covid-19-com-diminuicao-de-42--media-movel-de-casos-esta-em-536-no-df.html,"Covid-19: com diminuição de 42%, média móvel de casos está em 536 no DF",09/02/2021 18:54
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905633-justica-condena-banco-pan-a-indenizar-cliente-por-250-ligacoes.html,Justiça condena Banco Pan a indenizar cliente por 250 ligações,09/02/2021 18:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905622-policial-federal-e-morto-por-caseiro-carro-da-vitima-e-achado-em-chamas-no-df.html,Policial federal é morto por caseiro: carro da vítima é achado em chamas no DF,09/02/2021 17:27
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905618-confira-as-cidades-do-df-que-ficam-sem-luz-nesta-quarta.html,Confira as cidades do DF que ficam sem luz nesta quarta,09/02/2021 16:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905614-venda-de-tv-termina-em-condenacao-por-homicidio-e-prisao.html,Venda de TV termina em condenação por homicídio e prisão,09/02/2021 16:21
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905606-homem-passa-mal-e-morre-enquanto-dirigia-carro-da-embaixada-do-kuwait.html,Homem passa mal e morre enquanto dirigia carro da Embaixada do Kuwait,09/02/2021 15:51
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905601-agencia-do-trabalhador-de-brazlandia-e-reinaugurada-apos-revitalizacao.html,Agência do Trabalhador de Brazlândia é reinaugurada após revitalização,09/02/2021 15:18
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905595-moradores-pedem-regularizacao-fundiaria-de-ponte-alta-no-gama.html,"Moradores pedem regularização fundiária de Ponte Alta, no Gama",09/02/2021 15:14
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905602-clientes-inadimplentes-da-ceb-poderao-parcelar-divida-sem-cartao-de-credito.html,Clientes inadimplentes da CEB podem parcelar dívida sem cartão de crédito,09/02/2021 15:14
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905592-gdf-entrega-escola-tecnica-em-brazlandia--investimento-supera-rs-14-milhoes.html,GDF entrega escola técnica em Brazlândia; Investimento supera R$ 14 milhões,09/02/2021 15:08
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905576-segundo-o-ibge-df-tem-a-terceira-menor-inflacao-entre-regioes-do-pais.html,"Segundo o IBGE, DF tem a terceira menor inflação entre regiões do país",09/02/2021 14:57
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905585-mulher-e-encontrada-morta-em-obra-do-tunel-de-taguatinga-centro.html,Mulher é encontrada morta em obra do túnel de Taguatinga Centro,09/02/2021 14:48
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905579-vacina-primeiro-dia-de-imunizacao-de-idosos-com-79-anos-nao-tem-fila.html,Vacina: primeiro dia de imunização de idosos com 79 anos não tem fila,09/02/2021 14:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905580-me-espere-em-2022-brinca-ibaneis-rocha-em-evento-em-brazlandia.html,"""Me espere em 2022"", brinca Ibaneis Rocha em evento em Brazlândia",09/02/2021 13:56
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905577-covid-19-estagiarios-de-hospitais-do-df-pedem-vacinacao-prioritaria.html,Covid-19: Estagiários de hospitais do DF pedem vacinação prioritária ,09/02/2021 13:51
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905578-apos-25-anos-de-reivindicacao-moradores-de-taguatinga-ganham-calcada.html,"Após 25 anos de reivindicação, moradores de Taguatinga ganham calçada",09/02/2021 13:45
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905572-vacinacao-dentistas-entram-no-grupo-prioritario-depois-dos-idosos.html,Vacinação: Dentistas entram no grupo prioritário depois dos idosos,09/02/2021 13:03
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905566-vacinacao-segundo-mpdft-atendimento-tem-sido-agil-e-rapido.html,"Vacinação: Segundo MPDFT, atendimento tem sido ágil e rápido ",09/02/2021 12:39
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905559-homem-e-preso-por-violencia-domestica-contra-ex-mulher-gravida.html,Homem é preso por violência doméstica contra ex-mulher grávida,09/02/2021 12:12
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905551-ibaneis-rocha-entrega-obra-de-pavimentacao-de-trecho-da-df-001.html,Ibaneis Rocha entrega obra de pavimentação de trecho da DF-001,09/02/2021 11:28
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905540-video-vento-derruba-arvore-sobre-tres-onibus-na-l2-sul.html,Vídeo: Vento derruba árvore sobre três ônibus na L2 Sul,09/02/2021 11:13
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905545-brasilia-ambiental-e-outros-orgaos-combatem-irregularidade-no-scia.html,Brasília Ambiental e outros órgãos combatem irregularidade no SCIA,09/02/2021 11:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905538-carnaval-confira-o-que-abre-e-o-que-fecha-no-distrito-federal.html,Carnaval: confira o que abre e o que fecha no Distrito Federal,09/02/2021 10:27
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905528-gestao-do-aterro-sanitario-pode-passar-para-iniciativa-privada.html,Gestão do aterro sanitário pode passar para iniciativa privada,09/02/2021 09:53
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905527-secretaria-de-justica-e-cidadania-promove-semana-da-internet-segura.html,Secretaria de Justiça e Cidadania promove semana da internet segura ,09/02/2021 09:43
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905516-colisao-na-br-070-apos-fuga-de-assaltantes-deixa-uma-crianca-morta.html,Colisão na BR-070 após fuga de assaltantes deixa uma criança morta,09/02/2021 08:38
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905515-terca-feira-sera-de-neblina-frio-e-chuva-no-df.html,"Terça-feira será de neblina, frio e chuva no DF",09/02/2021 08:33
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905448-a-sociedade-deve-rever-como-cuidar-da-mente-diz-professor-de-meditacao.html,"""A sociedade deve rever como cuidar da mente"", diz professor de meditação",09/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905452-projetos-visam-incluir-e-incentivar-mulheres-na-carreira-cientifica.html,Projetos visam incluir e incentivar mulheres na carreira científica,09/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905466-secretaria-de-saude-lanca-campanha-de-combate-ao-aedes-aegypti.html,Secretaria de Saúde lança campanha de combate ao Aedes aegypti,09/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905467-covid-19-saude-do-df-da-inicio-a-vacinacao-de-6-mil-idosos-com-79-anos.html,Covid-19: Saúde do DF dá início à vacinação de 6 mil idosos com 79 anos,09/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905479-brasilienses-buscam-hoteis-como-opcao-de-moradia-e-lazer-na-pandemia.html,Brasilienses buscam hotéis como opção de moradia e lazer na pandemia,09/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905490-start-bsb-anuncia-aprovados-para-ultima-fase-do-programa-de-empreendedorismo.html,Start BSB divulga aprovados para última fase do programa de empreendedorismo,09/02/2021 00:02
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905499-prazo-de-confirmacao-de-matricula-para-escolas-publicas-do-df-e-prorrogado.html,Prazo de confirmação de matrícula para escolas públicas do DF é prorrogado,08/02/2021 23:43
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905489-populacao-podera-opinar-em-planos-da-secretaria-do-meio-ambiente-para-enfrentar-mudancas-de-clima.html,População poderá opinar em planos da Secretaria do Meio Ambiente para enfrentar mudanças de clima ,08/02/2021 23:38
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905478-agencias-do-trabalhador-abrem-mais-de-350-vagas-com-salarios-de-ate-rs-35-mil.html,"Agências do Trabalhador abrem 352 vagas, com salários de até R$ 3,5 mil",08/02/2021 23:27
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905514-falta-de-energia-afetara-seis-pontos-do-df-nesta-terca-feira.html,Falta de energia afetará seis pontos do DF nesta terça-feira ,08/02/2021 23:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905450-hospital-universitario-de-brasilia-abre-laboratorio-para-realizar-testes-de-covid-19.html,Hospital Universitário de Brasília abre laboratório para realizar testes de covid-19,08/02/2021 23:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905473-saiba-onde-vacinar-idosos-com-79-anos-a-partir-desta-terca-feira-no-df.html,"Saiba onde vacinar idosos com 79 anos a partir desta terça-feira, no DF",08/02/2021 21:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905409-resumo-do-dia-confira-o-andamento-da-vacinacao-contra-a-covid-19-no-df.html,Resumo do Dia: Confira o andamento da vacinação contra a covid-19 no DF,08/02/2021 21:33
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905455-gilberto-occhi-ex-ministro-da-saude-vai-assumir-a-presidencia-do-iges-df.html,"Gilberto Occhi, ex-ministro da Saúde, vai assumir a presidência do Iges-DF ",08/02/2021 20:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905443-covid-19-df-ultrapassa-a-marca-de-100-mil-vacinados.html,Covid-19: DF ultrapassa a marca de 100 mil vacinados,08/02/2021 20:23
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905440-batida-entre-dois-onibus-na-asa-norte-deixa-17-pessoas-feridas.html,Batida entre dois ônibus na Asa Norte deixa 17 pessoas feridas,08/02/2021 20:16
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905419-covid-19-df-registra-544-novos-casos-e-13-mortes-nas-ultimas-24h.html,Covid-19: DF registra 544 novos casos e 13 mortes nas últimas 24h,08/02/2021 20:10
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905439-covid-19-saude-pretende-ampliar-vacinacao-para-idosos-com-79-anos-nesta-terca.html,Covid-19: Saúde ampliará vacinação para idosos com 79 anos nesta terça,08/02/2021 19:41
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905413-golpe-mp-nao-realiza-agendamento-de-vacinacao-contra-covid-19-por-mensagem.html,Golpe: MP não realiza agendamento de vacinação contra covid-19 por mensagem,08/02/2021 17:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905401-forte-chuva-causa-alagamento-e-queda-de-energia-no-df.html,Forte chuva causa alagamento e queda de energia no DF,08/02/2021 17:12
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905396-terminal-do-itapoa-tem-contrato-de-construcao-assinado.html,Terminal do Itapoã tem contrato de construção assinado,08/02/2021 16:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905382-meditacao-e-aliada-na-manutencao-da-saude-mental-na-pandemia.html,Meditação é aliada na manutenção da saúde mental na pandemia,08/02/2021 15:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905374-aluno-atingido-por-lapiseira-em-sala-de-aula-sera-indenizado.html,Aluno atingido por lapiseira em sala de aula será indenizado,08/02/2021 15:12
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905372-entregador-de-aplicativo-e-preso-por-porte-ilegal-de-arma--em-ceilandia.html,Entregador de aplicativo é preso por porte ilegal de arma  em Ceilândia,08/02/2021 15:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905369-trio-acusado-de-arrastao-em-paradas-de-onibus-e-preso.html,Trio acusado de arrastão em paradas de ônibus é preso,08/02/2021 15:02
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905359-mais-de-80--dos-focos-da-dengue-estao-em-area-peridomiciliar-diz-saude.html,"""Mais de 80% dos focos da dengue estão em área peridomiciliar"", diz Saúde",08/02/2021 14:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905356-foragido-acusado-de-mais-de-100-fraudes-e-preso-em-alagoas.html,Foragido acusado de mais de 100 fraudes é preso em Alagoas,08/02/2021 13:58
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905345-cufa-df-abre-cursos-gratuitos-de-capacitacao-nesta-segunda-feira.html,Cufa-DF abre cursos gratuitos de capacitação nesta segunda-feira,08/02/2021 13:13
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905341-vacina-idosos-reclamam-de-drive-thru-fechados-e-desorganizacao.html,Vacina: idosos reclamam de drive-thru fechados e desorganização,08/02/2021 12:44
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905319-gasolina-tem-novo-aumento-nesta-terca-e-fica-rs-016-mais-cara.html,"Gasolina tem novo aumento nesta terça e fica R$ 0,16 mais cara ",08/02/2021 12:15
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905320-jovem-de-17-anos-morre-em-acidente-com-moto-e-caminhao-na-br-020.html,Jovem de 17 anos morre em acidente com moto e caminhão na BR-020,08/02/2021 12:08
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905325-segunda-dose-da-coronavac-e-recebida-com-alegria-por-medicos-e-idosos.html,Segunda dose da CoronaVac é recebida com alegria por médicos e idosos,08/02/2021 12:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905317-vacinacao-de-idosos-acamados-comeca-nesta-terca-feira--9-2.html,Vacinação de idosos acamados começa nesta terça-feira (9/2),08/02/2021 11:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905312-covid-19-em-4-dias-de-vacinacao-377-mil-idosos-sao-imunizados.html,"Covid-19: Em 4 dias de vacinação, 37,7 mil idosos são imunizados",08/02/2021 11:20
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905300-agencias-do-trabalhador-oferecem-306-vagas-para-esta-segunda-feira.html,Agências do Trabalhador oferecem 306 vagas para esta segunda-feira,08/02/2021 10:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905299-doacao-de-sangue-hemocentro-precisa-dos-tipos-o--e-a.html,Doação de sangue: Hemocentro precisa dos tipos O- e A-,08/02/2021 10:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905275-vacina-confira-os-locais-onde-sera-aplicada-segunda-dose-da-coronavac.html,Vacina: confira os locais onde será aplicada segunda dose da Coronavac,08/02/2021 09:37
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905283-arniqueiras-samambaia-guara-e-sia-ficam-sem-luz-nesta-segunda-feira--8-2.html,"Arniqueiras, Samambaia, Guará e SIA ficam sem luz nesta segunda-feira (8/2)",08/02/2021 09:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905280-governo-do-df-investe-rs-3199-mil-na-compra-de-seringas.html,"Governo do DF investe R$ 319,9 mil na compra de seringas",08/02/2021 08:38
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905231-deputados-distritais-priorizam-infraestrutura-em-emendas-parlamentares.html,Deputados distritais priorizam infraestrutura em emendas parlamentares,08/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905232-conheca-seus-direitos-e-evite-problemas-ao-comprar-um-carro-usado.html,Conheça seus direitos e evite problemas ao comprar um carro usado,08/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905243-paciente-com-ela-luta-por-tratamento-e-aposentadoria-para-viver-com-dignidade.html,Paciente com ELA luta por tratamento e aposentadoria para viver com dignidade,08/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905244-semana-sera-de-frio-e-chuva-segundo-a-previsao-do-tempo.html,"Semana será de frio e chuva, segundo a previsão do tempo",08/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905246-exposicao-com-pecas-do-egito-antigo-encanta-mais-de-12-mil-brasilienses-no-primeiro-fim-de-semana.html,"Exposição com peças do Egito antigo encanta mais de 1,2 mil brasilienses no primeiro fim de semana",08/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905250-expectativa-da-saude-e-de-vacinar-mais-de-17-mil-pessoas-com-novas-doses-da-coronavac.html,Expectativa da Saúde é de vacinar mais de 17 mil pessoas com novas doses da CoronaVac,08/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905247-sedes-df-diz-que-paralisacao-de-servidores-penaliza-populacao.html,Sedes-DF diz que paralisação de servidores penaliza população,07/02/2021 22:25
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905240-cidadao-empreendedor-abre-250-vagas-em-curso-para-novos-negocios.html,Cidadão Empreendedor abre 250 vagas em curso para novos negócios,07/02/2021 20:29
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905228-mulher-e-internada-em-estado-grave-apos-ser-atropelada-na-epia-motorista-fugiu.html,Mulher é internada em estado grave após ser atropelada na EPIA; motorista fugiu,07/02/2021 19:16
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905227-acidente-na-br-060-deixa-dois-mortos-rodovia-e-completamente-interditada.html,Acidente na BR-060 deixa dois mortos; rodovia é completamente interditada,07/02/2021 19:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905216-df-tem-281-002-casos-de-covid-19-saude-registra-10-mortes-neste-domingo.html,DF tem 281.002 casos de covid-19; Saúde registra 10 mortes neste domingo,07/02/2021 17:50
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905196-covid-19-saude-promove-reuniao-para-definir-a-utilizacao-das-374-mil-doses-de-vacina.html,"Covid-19: Saúde promove reunião para definir a utilização das 37,4 mil doses de vacina ",07/02/2021 13:05
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905194-nova-remessa-de-374-mil-doses-da-coronavac-sao-entregues-ao-df.html,"Nova remessa de 37,4 mil doses da CoronaVac é entregue ao DF",07/02/2021 11:30
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905188-inscricoes-abertas-para-curso-de-verao-da-escola-de-musica-de-brasilia.html,Inscrições abertas para curso de verão da Escola de Música de Brasília,07/02/2021 09:27
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905187-capotamento-na-br-020-deixa-sete-feridos.html,Capotamento na BR 020 deixa sete feridos,07/02/2021 09:12
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905185-domingo--7-2--sera-de-baixas-temperaturas-e-chuva-forte-no-df.html,Domingo (7/2) será de baixas temperaturas e chuva forte no DF,07/02/2021 08:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905127-eleicao-de-arthur-lira-na-camara-deixa-bancada-do-df-mais-forte.html,Eleição de Arthur Lira na Câmara deixa bancada do DF mais forte,07/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905137-covid-19-media-movel-de-casos-cai-28--no-df.html,Covid-19: média móvel de casos cai 28% no DF,07/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905168-vacinacao-contra-a-covid-leva-esperanca-de-dias-melhores-a-idosos-do-df.html,Vacinação contra a covid leva esperança de dias melhores a idosos do DF,07/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905139-policia-prende-suspeito-de-pedofilia-em-sobradinho-ii.html,Polícia prende suspeito de pedofilia em Sobradinho II; vítima tinha 10 anos,06/02/2021 22:51
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905131-apos-temporal-de-chuva-arvore-cai-e-destroi-carro-na-210-sul.html,"Após temporal de chuva, árvore cai e destrói carro na 210 sul",06/02/2021 21:32
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905128-cirurgias-eletivas-de-todas-as-especialidades-sao-retomadas-no-df.html,Cirurgias eletivas de todas as especialidades são retomadas no DF,06/02/2021 20:59
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905126-carro-capota-apos-condutora-gravida-perder-o-controle-da-direcao.html,Carro capota após condutora grávida perder o controle da direção,06/02/2021 20:23
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905119-morre-aos-78-anos-dom-afonso-fioreze-bispo-emerito-de-luziania--go.html,"Morre aos 78 anos Dom Afonso Fioreze, bispo emérito de Luziânia (GO)",06/02/2021 20:10
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905120-video-pmdf-prende-homem-com-plantacao-de-maconha-em-planaltina.html,VÍDEO: PMDF prende homem com plantação de maconha em Planaltina,06/02/2021 20:10
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905122-detran-df-fara-alteracoes-no-percurso-do-viva-w3-neste-domingo.html,Detran-DF fará alterações no percurso do Viva W3 neste domingo ,06/02/2021 20:10
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905115-tempo-nublado-e-pancadas-de-chuva-permanece-ate-inicio-da-semana-diz-inmet.html,Tempo nublado e pancadas de chuva seguem até o início da semana,06/02/2021 20:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905124-video-homem-e-preso-com-carro-usado-em-roubo-a-residencia-de-empresario-chines.html,VÍDEO: homem é preso com carro usado em roubo a residência de empresário chinês,06/02/2021 20:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905117-covid-19-df-registra-573-novos-casos-em-24-horas-total-chega-a-280.html,Covid-19: DF registra 573 novos casos em 24 horas; total chega a 280.599,06/02/2021 18:29
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905114-adolescente-fica-em-estado-grave-apos-carro-parar-em-barranco.html,Adolescente fica em estado grave após carro parar em barranco,06/02/2021 17:03
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905097-pm-flagra-161-motoristas-embriagados-no-df-na-noite-desta-sexta.html,PM flagra 161 motoristas embriagados no DF na noite desta sexta,06/02/2021 13:42
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905094-empresa-de-onibus-e-condenada-a-indenizar-passageiro.html,Empresa de ônibus é condenada a indenizar passageiro,06/02/2021 13:42
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905081-homem-e-preso-ao-ser-flagrado-usando-drogas-na-frente-do-filho-de-5-anos-no-gama.html,"Homem é preso ao ser flagrado usando drogas na frente do filho de 5 anos, no Gama",06/02/2021 12:57
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905080-jovem-de-21-anos-morre-apos-cair-de-motocicleta-em-samambaia.html,Jovem de 21 anos morre após cair de motocicleta em Samambaia,06/02/2021 12:56
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905073--morre-aos-59-anos-o-musico-toninho-maya-vitima-da-covid-19.html," Morre aos 59 anos o músico Toninho Maya, vítima da covid-19",06/02/2021 10:57
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905068-motociclista-fica-gravemente-ferido-em-acidente-na-epia-sul.html,Motociclista fica gravemente ferido em acidente na Epia Sul,06/02/2021 09:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905067--nebulosidade-alivia-o-calor-mas-chance-de-pancadas-permanece-no-fim-de-semana.html," Nebulosidade alivia o calor, mas chance de pancadas permanece no fim de semana",06/02/2021 08:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905005-lojas-de-produtos-carnavalescos-do-df-amargam-prejuizos.html,Lojas de produtos carnavalescos do DF amargam prejuízos,06/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905007-apenas-028--das-pessoas-que-receberam-vacinas-no-df-apresentaram-reacoes.html,"Apenas 0,28% das pessoas que receberam vacinas no DF apresentaram reações",06/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905013-dois-detentos-sao-mortos-em-frente-a-unidade-prisional-no-sia.html,"Polícia procura envolvidos em assassinato de preso em frente ao CPP, no SIA",06/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905014-tranquilo-e-estudioso-descrevem-amigos-de-estudante-espancado-ate-a-morte.html,"""Tranquilo e estudioso"", descrevem amigos de estudante espancado até a morte",06/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905015-morta-apos-ser-esfaqueada-em-mercado-idosa-e-enterrada-em-valparaiso.html,"Morta após ser esfaqueada em mercado, idosa é enterrada em Valparaíso ",06/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905018-trio-que-fez-refens-em-casa-de-empresario-no-lago-sul-segue-foragido.html,Trio que fez reféns em casa de empresário no Lago Sul segue foragido,06/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905064-gama-e-samambaia-ficarao-sem-luz-neste-fim-de-semana.html,Gama e Samambaia ficarão sem luz neste fim de semana,05/02/2021 23:56
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905066-taguatinga-homem-morre-por-afogamento-em-piscina-de-casa.html,Taguatinga: homem morre por afogamento em piscina de casa,05/02/2021 23:45
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905037-policia-civil-prende-dupla-com-6kg-de-maconha-em-sao-sebastiao.html,Polícia Civil prende dupla com 6kg de maconha em São Sebastião,05/02/2021 23:32
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904990-medicos-e-assistentes-sociais-cobram-inclusao-na-vacinacao-contra-a-covid.html,Médicos e assistentes sociais cobram inclusão na vacinação contra a covid,05/02/2021 23:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905022-policia-rodoviaria-prende-casal-com-10kg-de-maconha-em-alexania--go.html,"Casal é flagrado com 10kg de maconha escondidos em mala, em Alexânia (GO)",05/02/2021 23:21
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905044-covid-19-220-idosos-foram-vacinados-em-acao-itinerante-em-ceilandia.html,"Covid-19: 220 idosos foram vacinados em ação itinerante, em Ceilândia",05/02/2021 23:14
