url,title,date
https://www.metropoles.com/distrito-federal/corpo-de-adolescente-de-17-anos-e-localizado-em-lago-do-df,Corpo de adolescente de 17 anos é localizado em lago do DF,13/08/2020 09:55:23
https://www.metropoles.com/distrito-federal/fundacao-apoio-a-pesquisa-do-df-tem-novos-nomes-no-comando,Fundação Apoio à Pesquisa do DF tem novos nomes no comando,13/08/2020 07:18:17
https://www.metropoles.com/distrito-federal/fakes-de-pamela-pantera-aplicam-golpes-e-cobram-para-enviar-videos-eroticos,Fakes de Pâmela Pantera aplicam golpes e cobram para enviar vídeos eróticos,13/08/2020 05:30:49
https://www.metropoles.com/distrito-federal/apos-bloqueio-airbnb-volta-a-operar-na-chapada-dos-veadeiros-e-pirenopolis,Após bloqueio  Airbnb volta a operar na Chapada dos Veadeiros e Pirenópolis,13/08/2020 05:30:45
https://www.metropoles.com/distrito-federal/covid-19-mpdft-aponta-demora-em-testes-e-falta-de-leitos-em-hospital-e-upa,Covid-19: MPDFT aponta demora em testes e falta de leitos em hospital e UPA,13/08/2020 05:30:16
https://www.metropoles.com/distrito-federal/servidor-teletrabalho-fez-gdf-economizar-r-36-milhoes-durante-pandemia,Servidor: teletrabalho fez GDF economizar R$ 36 milhões durante a pandemia,13/08/2020 05:30:10
https://www.metropoles.com/distrito-federal/vitimas-da-covid-19-no-df-superam-mortes-por-cancer-e-doencas-cardiacas,Vítimas da Covid-19 no DF superam mortes por câncer e doenças cardíacas,13/08/2020 05:24:26
https://www.metropoles.com/distrito-federal/covid-19-saude-do-df-gastou-r-10-mi-com-licenca-de-servidores-infectados,Covid-19: Saúde do DF gastou R$ 10 mi com licença de servidores infectados,13/08/2020 05:21:52
https://www.metropoles.com/distrito-federal/homem-e-executado-no-df-com-tiros-na-cabeca-torax-e-braco,Homem é executado no DF com tiros na cabeça  tórax e braço,12/08/2020 23:30:15
https://www.metropoles.com/distrito-federal/enterro-de-avo-de-michelle-bolsonaro-sera-nesta-quinta-13-8-em-taguatinga,Enterro de avó de Michelle Bolsonaro será nesta quinta (13/8)  em Taguatinga,12/08/2020 22:46:51
https://www.metropoles.com/distrito-federal/gdf-planeja-lancar-em-setembro-edital-para-bicicletas-compartilhadas,GDF planeja lançar em setembro edital para bicicletas compartilhadas,12/08/2020 22:41:54
https://www.metropoles.com/distrito-federal/mergulhadores-procuram-por-adolescente-que-desapareceu-em-lago-do-df,Mergulhadores procuram por adolescente que desapareceu em lago do DF,12/08/2020 21:53:06
https://www.metropoles.com/distrito-federal/zona-verde-estacionamentos-pagos-devem-gerar-93-mil-empregos-no-df,Zona Verde: estacionamentos pagos devem gerar 9 3 mil empregos no DF,12/08/2020 21:38:50
https://www.metropoles.com/distrito-federal/tres-cidades-do-df-ficarao-sem-luz-nesta-quinta-feira-veja-quais,Três cidades do DF ficarão sem luz nesta quinta-feira. Veja quais,12/08/2020 20:33:56
https://www.metropoles.com/colunas-blogs/grande-angular/mdb-exigira-declaracao-de-parlamentares-que-votaram-contra-fundo-eleitoral,MDB exigirá declaração de parlamentares que votaram contra fundo eleitoral,12/08/2020 20:25:43
https://www.metropoles.com/distrito-federal/covid-19-media-movel-de-mortes-no-df-e-a-maior-desde-o-inicio-da-pandemia,Covid-19: média móvel de mortes no DF é a maior desde o início da pandemia,12/08/2020 19:45:06
https://www.metropoles.com/distrito-federal/justica-edita-norma-e-permite-presenca-de-pais-em-casamentos-civis-no-df,Justiça edita norma e permite presença de pais em casamentos civis no DF,12/08/2020 19:25:06
https://www.metropoles.com/distrito-federal/ex-ministro-de-bolsonaro-recebe-titulo-de-persona-non-grata-no-df,Ex-ministro de Bolsonaro recebe título de persona non grata no DF,12/08/2020 18:56:26
https://www.metropoles.com/colunas-blogs/grande-angular/df-registra-55-mortes-e-bate-novo-recorde-diario-de-obitos-por-covid-19,DF registra 55 mortes e bate novo recorde diário de óbitos por Covid-19,12/08/2020 18:43:33
https://www.metropoles.com/distrito-federal/no-df-justica-revoga-liminar-e-nega-adiamento-de-parcelas-de-consignado,No DF  Justiça revoga liminar e nega adiamento de parcelas de consignado,12/08/2020 18:34:24
https://www.metropoles.com/colunas-blogs/grande-angular/volta-as-aulas-912-das-escolas-da-rede-publica-ja-foram-desinfectadas,Volta às aulas: 91 2% das escolas da rede pública já foram desinfectadas,12/08/2020 18:26:12
https://www.metropoles.com/distrito-federal/educacao-df/educacao-repassa-r-118-milhoes-para-rede-publica-de-ensino-do-df,Educação repassa R$ 11 8 milhões para rede pública de ensino do DF,12/08/2020 18:22:13
https://www.metropoles.com/colunas-blogs/janela-indiscreta/mpt-esclarece-que-suspensao-de-aulas-no-df-nao-abrange-faculdades-e-creches,MPT esclarece que suspensão de aulas no DF não abrange faculdades e creches,12/08/2020 18:08:54
https://www.metropoles.com/distrito-federal/trafico-alem-tumulo-criminosos-escondem-drogas-em-covas-de-cemiterio-no-df,Tráfico além túmulo. Criminosos escondem drogas em covas de cemitério no DF,12/08/2020 17:58:18
https://www.metropoles.com/distrito-federal/infantil-e-fundamental-serao-os-primeiros-a-voltar-na-rede-privada-do-df,Infantil e fundamental serão os primeiros a voltar na rede privada do DF,12/08/2020 17:53:36
https://www.metropoles.com/distrito-federal/caso-naja-pcdf-conclui-inquerito-que-apura-trafico-de-animais-exoticos,Caso Naja: PCDF conclui inquérito que apura tráfico de animais exóticos,12/08/2020 17:49:37
https://www.metropoles.com/distrito-federal/cobras-naja-e-vibora-verde-chegam-ao-instituto-butantan-em-sao-paulo,Cobras Naja e Víbora-verde chegam ao Instituto Butantan  em São Paulo,12/08/2020 17:47:10
https://www.metropoles.com/distrito-federal/novo-bairro-do-df-deve-abrigar-63-mil-moradores-em-21-mil-imoveis,Novo bairro do DF deve abrigar 63 mil moradores em 21 mil imóveis,12/08/2020 17:31:42
https://www.metropoles.com/colunas-blogs/grande-angular/desembargador-mantem-decisao-que-suspende-aulas-na-rede-privada-do-df,Desembargador mantém decisão que suspende aulas na rede privada do DF,12/08/2020 17:27:41
https://www.metropoles.com/distrito-federal/preco-do-gas-de-cozinha-no-df-sobe-pela-quinta-vez-em-2020-veja-valor,Preço do gás de cozinha no DF sobe pela quinta vez em 2020. Veja valor,12/08/2020 17:19:26
https://www.metropoles.com/distrito-federal/distrital-quer-que-vacina-russa-contra-covid-19-seja-produzida-no-df,Distrital quer que vacina russa contra Covid-19 seja produzida no DF,12/08/2020 17:17:48
https://www.metropoles.com/distrito-federal/seguranca-df/homem-leva-mais-de-20-facadas-durante-assalto-no-df,Homem leva mais de 20 facadas durante assalto no DF,12/08/2020 17:04:15
https://www.metropoles.com/distrito-federal/jovem-de-21-anos-e-encontrada-carbonizada-em-apartamento-no-entorno,Jovem de 21 anos é encontrada carbonizada em apartamento no Entorno,12/08/2020 16:46:10
https://www.metropoles.com/distrito-federal/transito-df/motociclista-morre-apos-acidente-em-rodovia-no-df,Motociclista morre após acidente em rodovia no DF,12/08/2020 16:44:26
https://www.metropoles.com/colunas-blogs/janela-indiscreta/internada-por-covid-19-deputada-paula-belmonte-recebe-alta-de-hospital,Internada por Covid-19  deputada Paula Belmonte recebe alta de hospital,12/08/2020 16:27:12
https://www.metropoles.com/distrito-federal/camaro-com-mais-de-r-40-mil-em-debitos-e-apreendido-nas-ruas-do-df,Camaro com mais de R$ 40 mil em débitos é apreendido nas ruas do DF,12/08/2020 12:44:10
https://www.metropoles.com/colunas-blogs/grande-angular/covid-19-com-mais-23-mortes-df-chega-a-1-838-obitos-e-127-935-infectados,Covid-19: com mais 23 mortes  DF chega a 1.838 óbitos e 127.935 infectados,12/08/2020 12:39:07
https://www.metropoles.com/distrito-federal/servidor-acusado-por-desvio-de-material-em-administracao-e-exonerado,Servidor acusado por desvio de material em administração é exonerado,12/08/2020 12:33:18
https://www.metropoles.com/distrito-federal/vendas-em-novo-bairro-atras-da-antiga-rodoferroviaria-comecam-em-2021,Vendas em novo bairro atrás da antiga Rodoferroviária começam em 2021,12/08/2020 11:51:16
https://www.metropoles.com/distrito-federal/mulher-que-levou-22-facadas-e-perdeu-o-filho-no-df-apresenta-melhora,Mulher que levou 22 facadas e perdeu o filho no DF apresenta melhora,12/08/2020 11:01:45
https://www.metropoles.com/colunas-blogs/grande-angular/terracap-abre-leilao-com-imoveis-que-tem-preco-de-r-126-mil-a-r-5-milhoes,Terracap abre leilão com imóveis que têm preço de R$ 126 mil a R$ 5 milhões,12/08/2020 10:50:13
https://www.metropoles.com/colunas-blogs/janela-indiscreta/em-junho-mercado-imobiliario-do-df-registra-recorde-de-vendas-em-2020,Em junho  mercado imobiliário do DF registra recorde de vendas em 2020,12/08/2020 10:47:36
https://www.metropoles.com/colunas-blogs/grande-angular/professora-de-escola-publica-de-ceilandia-morre-vitima-do-coronavirus,Professora de escola pública de Ceilândia morre vítima do coronavírus,12/08/2020 10:36:44
https://www.metropoles.com/distrito-federal/trio-e-preso-no-df-com-26-litros-de-lanca-perfume,Trio é preso no DF com 26 litros de lança-perfume,12/08/2020 10:22:24
https://www.metropoles.com/colunas-blogs/janela-indiscreta/avo-de-michelle-bolsonaro-morre-no-distrito-federal-vitima-de-covid-19,Avó de Michelle Bolsonaro morre no Distrito Federal vítima de Covid-19,12/08/2020 09:43:05
https://www.metropoles.com/distrito-federal/umidade-do-ar-pode-ficar-abaixo-dos-30-nesta-quarta-feira-no-df,Umidade do ar pode ficar abaixo dos 30% nesta quarta-feira no DF,12/08/2020 09:24:32
https://www.metropoles.com/distrito-federal/pcdf-prende-homens-que-mataram-morador-de-rua-com-20-facadas,PCDF prende homens que mataram morador de rua com 20 facadas,12/08/2020 09:04:43
https://www.metropoles.com/distrito-federal/gdf-libera-missas-e-cultos-para-pessoas-maiores-de-60-anos,GDF libera missas e cultos para pessoas maiores de 60 anos,12/08/2020 08:55:55
https://www.metropoles.com/colunas-blogs/janela-indiscreta/fora-do-grupo-de-risco-obstetra-do-hmib-realiza-teletrabalho-nos-eua,Fora do grupo de risco  obstetra do Hmib realiza teletrabalho nos EUA,12/08/2020 05:30:50
https://www.metropoles.com/distrito-federal/mulher-que-levou-22-facadas-no-df-teve-intestino-e-estomago-perfurados,Mulher que levou 22 facadas no DF teve intestino e estômago perfurados,12/08/2020 05:30:10
https://www.metropoles.com/colunas-blogs/janela-indiscreta/zona-verde-vai-render-r-1-bi-ao-gdf-com-vagas-privatizadas-apenas-em-2021,Zona Verde vai render R$ 1 bi ao GDF com vagas privatizadas apenas em 2021,12/08/2020 05:30:06
https://www.metropoles.com/distrito-federal/covid-19-media-de-mortes-na-saude-e-4-vezes-maior-que-a-populacao-em-geral,Covid-19: média de mortes na saúde é 4 vezes maior que a população em geral,12/08/2020 05:24:15
https://www.metropoles.com/distrito-federal/sem-retorno-das-aulas-empresarios-calculam-que-120-escolas-fecharao-no-df,Sem retorno das aulas  empresários calculam que 120 escolas fecharão no DF,12/08/2020 05:02:05
https://www.metropoles.com/distrito-federal/entorno/justica-de-goias-bloqueia-r-100-mil-de-coronel-acusado-de-improbidade,Justiça de Goiás bloqueia R$ 100 mil de coronel acusado de improbidade,11/08/2020 23:45:44
https://www.metropoles.com/distrito-federal/seguranca-df/apos-revelar-esquartejamento-homem-e-jurado-por-gangue-do-df,Após revelar esquartejamento  homem é jurado por gangue do DF,11/08/2020 21:49:23
https://www.metropoles.com/colunas-blogs/grande-angular/seguranca-barra-secretario-de-educacao-para-protocolo-sanitario-gestor-aprova,Segurança barra secretário de Educação para protocolo sanitário. Gestor aprova,11/08/2020 21:40:14
https://www.metropoles.com/distrito-federal/paulista-desaparecida-ha-13-dias-foi-vista-por-ultimo-em-rodoviaria-do-df,Paulista desaparecida há 13 dias foi vista por último em Rodoviária do DF,11/08/2020 21:04:56
https://www.metropoles.com/distrito-federal/cldf-suspende-obrigatoriedade-do-iges-comprovar-metas-durante-a-pandemia,CLDF suspende obrigatoriedade do Iges comprovar metas durante a pandemia,11/08/2020 20:45:29
https://www.metropoles.com/distrito-federal/seguranca-df/video-idosos-sao-assaltados-no-cruzeiro-e-criminosos-fogem-com-mercadorias,Vídeo. Idosos são assaltados no Cruzeiro e criminosos fogem com mercadorias,11/08/2020 20:36:21
https://www.metropoles.com/distrito-federal/no-df-incendio-em-treinamento-da-pf-assusta-moradores-e-mobiliza-bombeiros,No DF  incêndio em treinamento da PF assusta moradores e mobiliza bombeiros,11/08/2020 20:27:45
https://www.metropoles.com/distrito-federal/pericia-em-computador-confirma-que-homem-esquartejado-no-df-forjava-notas,Perícia em computador confirma que homem esquartejado no DF forjava notas,11/08/2020 20:11:12
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-sobe-e-volta-a-atingir-o-pico-no-df,Média móvel de mortes por Covid-19 sobe e volta a atingir o pico no DF,11/08/2020 19:46:15
https://www.metropoles.com/colunas-blogs/grande-angular/psol-apresenta-projeto-para-anular-decreto-de-privatizacao-da-agua-mineral,PSol apresenta projeto para anular decreto de privatização da Água Mineral,11/08/2020 19:36:43
https://www.metropoles.com/distrito-federal/naja-e-vibora-verde-sao-recolhidas-do-zoologico-e-viajam-para-sao-paulo,Naja e Víbora-verde são recolhidas do Zoológico e viajam para São Paulo,11/08/2020 19:17:05
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ibaneis-exonera-presidente-e-vice-da-fundacao-de-apoio-a-pesquisa-do-df,Ibaneis exonera presidente e vice da Fundação de Apoio à Pesquisa do DF,11/08/2020 19:09:10
https://www.metropoles.com/distrito-federal/em-sobradinho-condominio-recebe-licenca-ambiental-para-obras-de-drenagem,Em Sobradinho  condomínio recebe licença ambiental para obras de drenagem,11/08/2020 18:56:34
https://www.metropoles.com/colunas-blogs/grande-angular/df-registra-53-obitos-e-bate-novo-recorde-diario-de-mortes-por-covid-19,DF registra 53 óbitos e bate novo recorde diário de mortes por Covid-19,11/08/2020 18:38:23
https://www.metropoles.com/distrito-federal/pmdf-encontra-esquema-de-desmanche-em-lote-da-estrutural,PMDF encontra esquema de desmanche em lote da Estrutural,11/08/2020 18:25:51
https://www.metropoles.com/distrito-federal/cldf-aprova-projeto-que-suspende-prazos-de-concursos-publicos,CLDF aprova projeto que suspende prazos de concursos públicos,11/08/2020 18:19:52
https://www.metropoles.com/distrito-federal/delegado-xingado-de-macaco-divulga-carta-aos-racistas-meu-silencio,Delegado xingado de macaco divulga carta: &#8220;Aos racistas  meu silêncio&#8221;,11/08/2020 18:19:19
https://www.metropoles.com/distrito-federal/incendio-florestal-consome-218-hectares-de-area-de-treinamento-da-marinha,Incêndio florestal consome 218 hectares de área de treinamento da Marinha,11/08/2020 17:56:18
https://www.metropoles.com/distrito-federal/para-facilitar-pagamentos-receita-do-df-atualiza-sistema-da-malha-fiscal,Para facilitar pagamentos  Receita do DF atualiza sistema da malha fiscal,11/08/2020 17:38:23
https://www.metropoles.com/distrito-federal/saude-suspende-cirurgias-eletivas-no-df-ate-23-de-agosto,Saúde suspende cirurgias eletivas no DF até 23 de agosto,11/08/2020 17:20:28
https://www.metropoles.com/distrito-federal/ex-aluno-do-sigma-de-13-anos-morre-vitima-de-choque-com-celular-na-tomada,Ex-aluno do Sigma  de 13 anos  morre vítima de choque com celular na tomada,11/08/2020 17:16:51
https://www.metropoles.com/distrito-federal/ceilandia-e-brazlandia-passam-a-receber-testes-sorologicos-para-covid-19,Ceilândia e Brazlândia passam a receber testes sorológicos para Covid-19,11/08/2020 17:03:59
https://www.metropoles.com/distrito-federal/estilista-acusada-de-forjar-gravidez-e-internada-em-clinica-psiquiatrica,Estilista acusada de forjar gravidez é internada em clínica psiquiátrica,11/08/2020 17:03:41
https://www.metropoles.com/distrito-federal/video-cachorrinha-vitima-de-maus-tratos-e-resgatada-de-casa-no-df,Vídeo. Cachorrinha vítima de maus-tratos é resgatada de casa no DF,11/08/2020 16:53:13
https://www.metropoles.com/distrito-federal/distritais-querem-escalas-dos-hospitais-publicos-do-df-na-tela-do-celular,Distritais querem escalas dos hospitais públicos do DF na tela do celular,11/08/2020 15:59:26
https://www.metropoles.com/distrito-federal/saude-do-df-divulga-resultado-de-processo-seletivo-para-temporarios,Saúde do DF divulga resultado de processo seletivo para temporários,11/08/2020 15:55:22
https://www.metropoles.com/distrito-federal/mulher-alcoolizada-que-atropelou-e-matou-rapaz-nao-me-sinto-culpada,Mulher alcoolizada que atropelou e matou rapaz: &#8220;Não me sinto culpada&#8221;,11/08/2020 15:20:05
https://www.metropoles.com/colunas-blogs/grande-angular/conheca-a-unica-regiao-do-df-onde-nao-foi-contabilizada-morte-por-covid-19,Conheça a única região do DF onde não foi contabilizada morte por Covid-19,11/08/2020 14:51:53
https://www.metropoles.com/distrito-federal/cobras-naja-e-vibora-verde-serao-transferidas-ao-butantan-nesta-terca-feira,Cobras Naja e Víbora-verde serão transferidas ao Butantan nesta terça-feira,11/08/2020 14:33:45
https://www.metropoles.com/distrito-federal/video-jovem-e-atropelado-apos-discussao-em-frente-a-universidade-no-df,Vídeo: jovem é atropelado após discussão em frente a universidade no DF,11/08/2020 14:19:38
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ladroes-furtam-vaso-de-r-45-mil-na-frente-de-uma-floricultura-em-brasilia,Ladrões furtam vaso de R$ 4 5 mil na frente de uma floricultura em Brasília,11/08/2020 14:07:22
https://www.metropoles.com/distrito-federal/pai-que-tentou-jogar-bebe-no-lago-ameacou-mulher-vou-mandar-meter-bala,Pai que tentou jogar bebê no lago ameaçou mulher: &#8220;Vou mandar meter bala&#8221;,11/08/2020 14:02:18
https://www.metropoles.com/distrito-federal/dez-dias-apos-morte-corpo-de-homem-continua-sem-ser-recolhido-no-iml-do-df,Dez dias após morte  corpo de homem continua sem ser recolhido no IML do DF,11/08/2020 13:20:50
https://www.metropoles.com/distrito-federal/pai-ameaca-jogar-crianca-da-ponte-jk-e-e-impedido-por-policiais-civis,Pai ameaça jogar criança da Ponte JK e é impedido por policiais civis,11/08/2020 12:58:09
https://www.metropoles.com/colunas-blogs/grande-angular/apos-recorde-de-casos-da-covid-19-df-tem-34-obitos-e-chega-a-1-796-mortes,Após recorde de casos da Covid-19  DF tem 34 óbitos e chega a 1.796 mortes,11/08/2020 12:47:10
https://www.metropoles.com/distrito-federal/seguranca-df/veja-como-e-a-vida-de-jack-da-bike-na-cadeia-maniaco-estuprou-75-vitimas,Veja como é a vida de Jack da Bike na cadeia. Maníaco estuprou 75 vítimas,11/08/2020 11:53:25
https://www.metropoles.com/distrito-federal/servidores-do-df-nao-precisam-mais-compensar-folgas-de-natal-e-ano-novo,Servidores do DF não precisam mais compensar folgas de Natal e Ano-Novo,11/08/2020 11:47:43
https://www.metropoles.com/colunas-blogs/grande-angular/sinepe-recorre-de-liminar-que-impede-volta-as-aulas-na-rede-privada-do-df,Sinepe recorre de liminar que impede volta às aulas na rede privada do DF,11/08/2020 11:23:30
https://www.metropoles.com/colunas-blogs/grande-angular/saiba-por-que-o-iphan-reprovou-novo-bairro-no-df-proposto-pela-terracap,Saiba por que o Iphan reprovou novo bairro no DF proposto pela Terracap,11/08/2020 10:57:13
https://www.metropoles.com/distrito-federal/seguranca-df/operacao-da-policia-civil-e-do-mp-desarticula-novas-celulas-do-pcc-no-df,Operação da Polícia Civil e do MP desarticula novas células do PCC no DF,11/08/2020 10:56:49
https://www.metropoles.com/distrito-federal/com-coronavirus-secretario-de-seguranca-do-df-fica-em-teletrabalho,Com coronavírus  secretário de Segurança do DF fica em teletrabalho,11/08/2020 10:49:12
https://www.metropoles.com/distrito-federal/ibaneis-envia-a-distritais-projeto-para-prorrogar-prazo-de-concursos-no-df,Ibaneis envia a distritais projeto para prorrogar prazo de concursos no DF,11/08/2020 10:17:25
https://www.metropoles.com/distrito-federal/com-salarios-de-ate-r-35-mil-agencias-do-df-trazem-166-vagas-de-emprego,Com salários de até R$ 3 5 mil  agências do DF trazem 166 vagas de emprego,11/08/2020 09:35:19
https://www.metropoles.com/colunas-blogs/grande-angular/freio-nas-contratacoes-atinge-10-concursos-publicos-no-df-veja-quais,Freio nas contratações atinge 10 concursos públicos no DF. Veja quais,11/08/2020 09:27:18
https://www.metropoles.com/distrito-federal/video-incendio-atinge-casa-no-df-e-moradora-desmaia-apos-inalar-fumaca,Vídeo: incêndio atinge casa no DF e moradora desmaia após inalar fumaça,11/08/2020 09:23:28
https://www.metropoles.com/distrito-federal/ha-78-dias-sem-chuva-df-tera-dia-seco-e-quente-nesta-terca-feira,Há 78 dias sem chuva  DF terá dia seco e quente nesta terça-feira,11/08/2020 09:17:36
https://www.metropoles.com/distrito-federal/confira-os-locais-onde-vai-faltar-agua-nesta-terca-feira-no-df,Confira os locais onde vai faltar água nesta terça-feira no DF,11/08/2020 07:49:42
https://www.metropoles.com/distrito-federal/quadrilha-e-flagrada-fazendo-saques-com-44-cartoes-clonados-no-df,Quadrilha é flagrada fazendo saques com 44 cartões clonados no DF,11/08/2020 07:13:49
https://www.metropoles.com/distrito-federal/pandemia-de-covid-19-fez-autuacoes-por-embriaguez-ao-volante-cairem-no-df,Pandemia de Covid-19 fez autuações por embriaguez ao volante caírem no DF,11/08/2020 05:30:29
https://www.metropoles.com/distrito-federal/seis-em-cada-10-servidores-do-gdf-em-teletrabalho-se-queixam-de-sobrecarga,Seis em cada 10 servidores do GDF em teletrabalho se queixam de sobrecarga,11/08/2020 05:30:18
https://www.metropoles.com/distrito-federal/cebraspe-recebe-r-34-mi-para-preparar-projeto-da-universidade-distrital,Cebraspe recebe R$ 3 4 mi para preparar projeto da universidade distrital,11/08/2020 05:30:13
https://www.metropoles.com/distrito-federal/gama-e-a-quinta-cidade-do-df-a-superar-a-marca-de-100-mortes-pela-covid-19,Gama é a quinta cidade do DF a superar a marca de 100 mortes pela Covid-19,11/08/2020 05:25:28
https://www.metropoles.com/colunas-blogs/janela-indiscreta/saude-do-df-cobra-de-hospitais-informacoes-sobre-obitos-por-covid-19,Saúde do DF cobra de hospitais informações sobre óbitos por Covid-19,11/08/2020 05:24:22
https://www.metropoles.com/colunas-blogs/grande-angular/pcdf-abre-licitacao-de-r-402-milhoes-para-construcao-do-novo-iml,PCDF abre licitação de R$ 40 2 milhões para construção do novo IML,11/08/2020 05:22:19
https://www.metropoles.com/distrito-federal/df-registrou-97-casos-de-pessoas-picadas-por-serpentes-em-2020,DF registrou 97 casos de pessoas picadas por serpentes em 2020,11/08/2020 05:07:32
https://www.metropoles.com/distrito-federal/seguranca-df/pcdf-prende-peruano-apontado-como-um-dos-maiores-traficantes-do-guara,PCDF prende peruano apontado como &#8220;um dos maiores traficantes do Guará&#8221;,10/08/2020 23:23:41
https://www.metropoles.com/distrito-federal/justica-distrito-federal/vep-autoriza-encontros-virtuais-entre-pais-e-filhos-em-prisoes-do-df,VEP autoriza encontros virtuais entre pais e filhos em prisões do DF,10/08/2020 21:04:40
https://www.metropoles.com/distrito-federal/mulher-que-levou-22-facadas-de-companheiro-no-df-estava-gravida-de-4-meses,Mulher que levou 22 facadas de companheiro no DF estava grávida de 4 meses,10/08/2020 21:00:43
https://www.metropoles.com/distrito-federal/cobras-naja-e-vibora-verde-devem-ser-transferidas-ao-butantan-nesta-semana,Cobras Naja e Víbora-verde devem ser transferidas ao Butantan nesta semana,10/08/2020 20:51:07
https://www.metropoles.com/distrito-federal/saude-df/df-media-de-mortes-por-covid-19-passa-de-30-pela-3a-vez-nos-ultimos-7-dias,DF: média de mortes por Covid-19 passa de 30 pela 3ª vez nos últimos 7 dias,10/08/2020 20:49:39
https://www.metropoles.com/distrito-federal/justica-distrito-federal/itamaraty-servidor-que-ateou-fogo-em-trans-faz-acordo-e-processo-e-extinto,Itamaraty: servidor que ateou fogo em trans faz acordo e processo é extinto,10/08/2020 20:44:12
https://www.metropoles.com/colunas-blogs/grande-angular/mpt-df-pede-suspeicao-de-juiza-que-autorizou-volta-as-aulas-presenciais,MPT-DF pede suspeição de juíza que autorizou volta às aulas presenciais,10/08/2020 19:59:23
https://www.metropoles.com/distrito-federal/antes-de-xingar-delegado-homem-foi-denunciado-por-chamar-gari-de-neguinho,Antes de xingar delegado  homem foi denunciado por chamar gari de neguinho,10/08/2020 19:22:07
https://www.metropoles.com/distrito-federal/justica-distrito-federal/tjdft-proibe-motorista-embriagada-que-matou-motociclista-de-ir-a-bares,TJDFT proíbe motorista embriagada que matou motociclista de ir a bares,10/08/2020 18:46:14
https://www.metropoles.com/colunas-blogs/grande-angular/com-recorde-diario-de-novos-casos-df-tem-126-069-infectados-por-covid-19,Com recorde diário de novos casos  DF tem 126.069 infectados por Covid-19,10/08/2020 18:14:24
https://www.metropoles.com/distrito-federal/sem-consenso-na-volta-as-aulas-presenciais-df-debate-ensino-domiciliar,Sem consenso na volta às aulas presenciais  DF debate ensino domiciliar,10/08/2020 18:09:00
https://www.metropoles.com/distrito-federal/educacao-df/sindicatos-mpt-e-educacao-discutem-retorno-das-aulas-presenciais-nesta-4a,Sindicatos  MPT e Educação discutem retorno das aulas presenciais nesta 4ª,10/08/2020 18:01:30
https://www.metropoles.com/distrito-federal/df-atendimento-da-ceb-nos-postos-do-na-hora-sera-realizado-por-agendamento,DF: atendimento da CEB nos postos do Na Hora será realizado por agendamento,10/08/2020 18:00:20
https://www.metropoles.com/distrito-federal/educacao-df/ifb-oferta-14-mil-vagas-gratuitas-para-cursos-tecnicos-em-todo-o-df,IFB oferta 1 4 mil vagas gratuitas para cursos técnicos em todo o DF,10/08/2020 17:49:30
https://www.metropoles.com/distrito-federal/justica-condena-supermercado-apos-cliente-cair-em-bueiro-no-estacionamento,Justiça condena supermercado após cliente cair em bueiro no estacionamento,10/08/2020 17:36:50
https://www.metropoles.com/distrito-federal/oab-df-cobra-informacoes-sobre-morte-de-advogado-de-41-anos-por-covid-19,OAB-DF cobra informações sobre morte de advogado de 41 anos por Covid-19,10/08/2020 17:23:17
https://www.metropoles.com/distrito-federal/por-causa-o-dia-do-magistrado-tjdft-suspende-expediente-nesta-terca-11-8,Por causa o Dia do Magistrado  TJDFT suspende expediente nesta terça (11/8),10/08/2020 17:18:26
https://www.metropoles.com/distrito-federal/homem-que-xingou-delegado-de-macaco-se-pronuncia-peco-desculpas,Homem que xingou delegado de macaco se pronuncia: &#8220;Peço desculpas&#8221;,10/08/2020 16:45:43
https://www.metropoles.com/distrito-federal/tjdft-condena-viacao-aerea-por-expulsar-gravida-e-marido-de-voo-rj-brasilia,TJDFT condena viação aérea por expulsar grávida e marido de voo RJ-Brasília,10/08/2020 16:40:19
https://www.metropoles.com/distrito-federal/video-homem-que-deu-22-facadas-em-mulher-no-df-estava-em-prisao-domiciliar,Vídeo. Homem que deu 22 facadas em mulher no DF estava em prisão domiciliar,10/08/2020 16:23:04
https://www.metropoles.com/distrito-federal/df-tem-a-pior-semana-epidemiologica-de-covid-19-desde-o-inicio-da-pandemia,DF tem a pior semana epidemiológica de Covid-19 desde o início da pandemia,10/08/2020 16:06:58
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ibaneis-suspende-contratacoes-por-concursos-e-prorroga-validade-de-editais,Ibaneis suspende contratações por concursos e prorroga validade de editais,10/08/2020 15:48:46
https://www.metropoles.com/distrito-federal/transito-df/pm-autuou-318-motoristas-dirigindo-embriagados-nesse-fim-de-semana-no-df,PM autuou 318 motoristas dirigindo embriagados nesse final de semana no DF,10/08/2020 15:11:21
https://www.metropoles.com/distrito-federal/video-discussao-em-bar-termina-em-pancadaria-generalizada-no-df,Vídeo: discussão em bar termina em pancadaria generalizada no DF,10/08/2020 14:34:24
https://www.metropoles.com/distrito-federal/prf-prende-oito-motoristas-embriagados-durante-operacao-nas-rodovias-do-df,PRF prende oito motoristas embriagados durante operação nas rodovias do DF,10/08/2020 13:46:54
