url,title,date
https://www.metropoles.com/distrito-federal/video-homem-armado-com-facao-persegue-desafeto-na-rodoviaria-do-plano-piloto,Vídeo: homem armado com facão persegue desafeto na Rodoviária do Plano Piloto,10/02/2021 08:16:17
https://www.metropoles.com/distrito-federal/cinco-cidades-do-df-ficam-sem-energia-eletrica-nesta-quarta-feira,Cinco cidades do DF ficam sem energia elétrica nesta quarta-feira,10/02/2021 07:01:08
https://www.metropoles.com/distrito-federal/em-busca-de-trabalho-df-tem-374-vagas-com-salarios-de-ate-r-35-mil,Em busca de trabalho? DF tem 374 vagas com salários de até R$ 35 mil,10/02/2021 06:40:54
https://www.metropoles.com/colunas-blogs/janela-indiscreta/pmdf-retira-porte-de-arma-de-policial-gay-na-vespera-de-casamento-do-militar,PMDF retira porte de arma de policial gay na véspera de casamento do militar,10/02/2021 04:49:22
https://www.metropoles.com/distrito-federal/terracap-da-inicio-a-primeira-venda-de-lotes-de-2021-saiba-como-participar,Terracap dá início à primeira venda de lotes de 2021. Saiba como participar,10/02/2021 04:45:47
https://www.metropoles.com/distrito-federal/viagens-interestaduais-no-estilo-carona-crescem-em-rotas-que-saem-do-df,Viagens interestaduais no estilo carona crescem em rotas que saem do DF,10/02/2021 04:45:32
https://www.metropoles.com/distrito-federal/cldf-pede-suspensao-de-ppp-do-cave-e-quer-passar-gestao-do-complexo-ao-sistema-s,CLDF pede suspensão de PPP do Cave e quer passar gestão do complexo ao Sistema S,10/02/2021 04:45:15
https://www.metropoles.com/distrito-federal/restricao-a-atendimento-de-pms-em-hospital-da-corporacao-vai-parar-no-tcdf,Restrição a atendimento de PMs em hospital da corporação vai parar no TCDF,10/02/2021 04:45:06
https://www.metropoles.com/distrito-federal/entorno/sob-acusacao-de-tortura-clinica-de-reabilitacao-clandestina-e-fechada-no-entorno,Sob acusação de tortura clínica de reabilitação clandestina é fechada no Entorno,09/02/2021 23:35:36
https://www.metropoles.com/distrito-federal/homem-que-matou-jovem-apos-roubo-em-aguas-claras-e-condenado-a-21-anos-de-prisao,Acusado de matar jovem após roubo em Águas Claras é condenado a 21 anos de prisão,09/02/2021 23:13:59
https://www.metropoles.com/distrito-federal/estudante-brasiliense-aprovado-com-bolsa-integral-em-harvard-visita-cldf,Estudante brasiliense aprovado com bolsa integral em Harvard visita CLDF,09/02/2021 22:07:39
https://www.metropoles.com/distrito-federal/frederick-wassef-e-indiciado-por-injuria-racial-apos-chamar-mulher-de-macaca,Frederick Wassef é indiciado por injúria racial após chamar mulher de &#8220;macaca&#8221;,09/02/2021 21:56:01
https://www.metropoles.com/distrito-federal/oab-df-quer-anular-bolsa-banda-larga-paga-a-desembargadores-do-trf-1,OAB-DF quer anular &#8220;Bolsa Banda Larga&#8221; paga a desembargadores do TRF-1,09/02/2021 21:07:33
https://www.metropoles.com/distrito-federal/carro-de-policial-federal-assassinado-com-um-tiro-e-encontrado-no-df,Carro de policial federal assassinado com um tiro é encontrado no DF,09/02/2021 20:52:57
https://www.metropoles.com/distrito-federal/distritais-adiam-votacao-de-novo-prazo-do-refis-por-falta-de-documentos,Distritais adiam votação de novo prazo do Refis por falta de documentos,09/02/2021 20:45:56
https://www.metropoles.com/distrito-federal/primeira-vacinada-contra-covid-19-no-df-recebe-segunda-dose-feliz,Primeira vacinada contra Covid-19 no DF recebe segunda dose: &#8220;Feliz&#8221;,09/02/2021 20:18:12
https://www.metropoles.com/distrito-federal/idoso-que-aguardava-transferencia-para-uti-morre-no-df,Idoso que aguardava transferência para UTI morre no DF,09/02/2021 19:54:52
https://www.metropoles.com/distrito-federal/ceb-aprova-parcelamento-de-dividas-sem-cartao-de-credito,CEB aprova parcelamento de dívidas sem cartão de crédito,09/02/2021 19:27:10
https://www.metropoles.com/colunas-blogs/grande-angular/ibaneis-envia-a-cldf-indicacao-de-gilberto-occhi-para-presidencia-do-iges-df,Ibaneis envia à CLDF indicação de Gilberto Occhi para presidência do Iges-DF,09/02/2021 19:26:02
https://www.metropoles.com/colunas-blogs/janela-indiscreta/calheiros-elogia-lewandowski-e-2a-turma-iluminam-as-catacumbas-da-lava-jato,Calheiros elogia Lewandowski e 2ª Turma: &#8220;Iluminam as catacumbas da Lava Jato&#8221;,09/02/2021 19:16:02
https://www.metropoles.com/distrito-federal/quatro-bares-sao-interditados-apos-gdf-autorizar-ampliacao-no-horario-de-funcionamento,Quatro bares são interditados após GDF autorizar ampliação no horário de funcionamento,09/02/2021 18:41:56
https://www.metropoles.com/distrito-federal/covid-19-media-movel-de-mortes-no-df-sobe-para-97-ocupacao-de-utis-e-de-555,Covid-19: média móvel de mortes no DF sobe para 97; ocupação de UTIs é de 555%,09/02/2021 18:40:28
https://www.metropoles.com/colunas-blogs/grande-angular/projeto-cria-beneficio-de-r-408-mensais-para-populacao-vulneravel-no-df,Projeto cria benefício de R$ 408 mensais para população vulnerável no DF,09/02/2021 17:14:57
https://www.metropoles.com/distrito-federal/mulher-e-encontrada-morta-em-obra-do-tunel-de-taguatinga,Mulher é encontrada morta em obra do túnel de Taguatinga,09/02/2021 16:52:35
https://www.metropoles.com/colunas-blogs/grande-angular/dentistas-serao-vacinados-apos-idosos-diz-secretaria-de-saude-do-df,Dentistas serão vacinados após idosos diz Secretaria de Saúde do DF,09/02/2021 15:31:50
https://www.metropoles.com/distrito-federal/ibaneis-durante-agenda-no-df-como-diz-bolsonaro-me-espere-em-2022,Ibaneis durante agenda no DF: &#8220;Como diz Bolsonaro me espere em 2022&#8221;,09/02/2021 14:47:22
https://www.metropoles.com/distrito-federal/motorista-de-embaixada-morre-apos-passar-mal-enquanto-dirigia-no-df,Motorista de embaixada morre após passar mal enquanto dirigia no DF,09/02/2021 14:37:01
https://www.metropoles.com/colunas-blogs/janela-indiscreta/cldf-quer-criar-semana-para-conscientizar-populacao-sobre-a-ame,CLDF quer criar semana para conscientizar população sobre a AME,09/02/2021 14:25:58
https://www.metropoles.com/colunas-blogs/janela-indiscreta/justica-absolve-erika-kokay-da-acusacao-de-desvio-do-salario-de-ex-assessora,Justiça absolve Erika Kokay da acusação de desvio do salário de ex-assessora,09/02/2021 14:17:09
https://www.metropoles.com/distrito-federal/mpdft-fiscaliza-tres-postos-no-1o-dia-de-vacinacao-de-idosos-com-mais-de-79-anos,MPDFT fiscaliza três postos no 1º dia de vacinação de idosos com mais de 79 anos,09/02/2021 14:13:17
https://www.metropoles.com/colunas-blogs/janela-indiscreta/video-sem-distanciamento-visitantes-se-aglomeram-para-entrar-na-camara,Vídeo: sem distanciamento visitantes se aglomeram para entrar na Câmara,09/02/2021 13:31:28
https://www.metropoles.com/distrito-federal/ibaneis-sobre-ampliar-vacinacao-no-df-quantidade-de-doses-ainda-e-pequena,Ibaneis sobre ampliar vacinação no DF: &#8220;Quantidade de doses ainda é pequena&#8221;,09/02/2021 12:49:30
https://www.metropoles.com/distrito-federal/apos-reforma-governador-reinaugura-agencia-do-trabalhador-no-df,Após reforma governador reinaugura agência do trabalhador no DF,09/02/2021 12:31:09
https://www.metropoles.com/distrito-federal/ainda-da-tempo-de-abastecer-no-df-com-o-preco-antigo-veja-lista-de-postos,Ainda dá tempo de abastecer no DF com o preço antigo. Veja lista de postos,09/02/2021 11:50:34
https://www.metropoles.com/distrito-federal/gdf-entrega-escola-tecnica-com-capacidade-para-atender-14-mil-estudantes,GDF entrega escola técnica com capacidade para atender 14 mil estudantes,09/02/2021 11:43:49
https://www.metropoles.com/distrito-federal/policia-prende-homem-que-estuprou-e-enforcou-ex-mulher-no-df,Polícia prende homem que estuprou e enforcou ex-mulher no DF,09/02/2021 11:41:00
https://www.metropoles.com/distrito-federal/ibaneis-rocha-entrega-pavimentacao-de-82km-na-df-001,Ibaneis Rocha entrega pavimentação de 82 km na DF-001,09/02/2021 10:40:09
https://www.metropoles.com/distrito-federal/terca-feira-sera-de-frio-e-chuva-no-distrito-federal-preve-inmet,Terça-feira será de frio e chuva no Distrito Federal prevê Inmet,09/02/2021 10:00:13
https://www.metropoles.com/concursos-e-empregos/concurso/concurso-tcdf-confirma-prova-de-auditor-para-21-de-fevereiro,Concurso: TCDF confirma prova de auditor para 21 de fevereiro,09/02/2021 09:42:17
https://www.metropoles.com/distrito-federal/video-arvores-caem-sobre-tres-onibus-na-l2-sul,Vídeo: árvores caem sobre três ônibus na L2 Sul,09/02/2021 09:30:49
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ao-menos-64-servidores-do-gdf-receberam-auxilio-alimentacao-em-duplicidade-em-2020,Entre 2019 e 2020 ao menos 64 servidores do GDF receberam auxílio-alimentação em duplicidade,09/02/2021 08:57:51
https://www.metropoles.com/distrito-federal/pcdf-reestrutura-departamento-cria-delegacias-e-reforca-combate-a-corrupcao,PCDF reestrutura departamento cria delegacias e reforça combate à corrupção,09/02/2021 08:21:38
https://www.metropoles.com/colunas-blogs/grande-angular/mesmo-com-estagio-em-hospitais-do-df-alunos-de-medicina-e-enfermagem-nao-sao-vacinados,Mesmo com estágio em hospitais do DF alunos de medicina e enfermagem não são vacinados,09/02/2021 08:01:37
https://www.metropoles.com/distrito-federal/prf-evita-furto-de-equipamentos-em-empresa-de-telefonia-no-df,PRF evita furto de equipamentos em empresa de telefonia no DF,09/02/2021 06:42:40
https://www.metropoles.com/distrito-federal/auditoria-ve-indicio-de-desperdicio-de-r-13-mi-para-pintar-hospital-de-campanha-da-pmdf,Auditoria vê &#8220;indício de desperdício&#8221; de R$ 13 mi para pintar Hospital de Campanha da PMDF,09/02/2021 04:52:06
https://www.metropoles.com/distrito-federal/quadrilha-que-invadiu-mansao-de-chines-no-lago-sul-procurava-barras-de-ouro,Quadrilha que invadiu mansão de chinês no Lago Sul procurava barras de ouro,09/02/2021 04:45:30
https://www.metropoles.com/distrito-federal/ministerio-da-saude-repassara-r-57-milhoes-por-ano-as-upas-do-df,Ministério da Saúde repassará R$ 57 milhões por ano às UPAs do DF,09/02/2021 04:45:30
https://www.metropoles.com/distrito-federal/seis-regioes-do-df-ficam-sem-energia-eletrica-nesta-terca-feira,Seis regiões do DF ficam sem energia elétrica nesta terça-feira,09/02/2021 04:45:03
https://www.metropoles.com/distrito-federal/assaltantes-em-fuga-batem-em-carro-de-familia-e-crianca-morre-no-df,Assaltantes em fuga batem em carro de família e criança morre no DF,08/02/2021 23:45:26
https://www.metropoles.com/distrito-federal/nesta-terca-idosos-acamados-comecam-a-ser-vacinados-no-df,Nesta terça idosos acamados começam a ser vacinados no DF,08/02/2021 21:52:17
https://www.metropoles.com/distrito-federal/prepare-o-bolso-combustivel-fica-mais-caro-no-df-a-partir-desta-terca,Prepare o bolso. Combustível fica mais caro no DF a partir desta terça,08/02/2021 21:19:38
https://www.metropoles.com/colunas-blogs/janela-indiscreta/pessoas-com-doencas-cronicas-graves-devem-apresentar-laudo-para-serem-vacinadas-no-df,Pessoas com doenças crônicas graves devem apresentar laudo para serem vacinadas no DF,08/02/2021 21:07:39
https://www.metropoles.com/distrito-federal/instituto-cria-canal-de-whatsapp-para-acolher-publico-lgbtqia-do-df,Instituto cria canal de WhatsApp para acolher público LGBTQIA+ do DF,08/02/2021 20:35:38
https://www.metropoles.com/colunas-blogs/grande-angular/ex-ministro-da-saude-gilberto-occhi-sera-novo-presidente-do-iges-df,Ex-ministro da Saúde Gilberto Occhi será o novo presidente do Iges-DF,08/02/2021 20:13:06
https://www.metropoles.com/colunas-blogs/grande-angular/gdf-inclui-pessoas-de-79-anos-no-grupo-de-vacinacao-prioritaria-contra-covid-19,GDF inclui pessoas de 79 anos no grupo de vacinação prioritária contra Covid-19,08/02/2021 19:41:39
https://www.metropoles.com/colunas-blogs/janela-indiscreta/apos-assembleia-servidores-de-assistencia-social-do-gdf-decidem-manter-greve,Após assembleia servidores de assistência social do GDF decidem manter greve,08/02/2021 19:18:25
https://www.metropoles.com/distrito-federal/covid-19-media-movel-de-mortes-no-df-sobe-para-96-ocupacao-de-utis-e-de-544,Covid-19: média móvel de mortes no DF sobe para 96; ocupação de UTIs é de 544%,08/02/2021 19:05:39
https://www.metropoles.com/colunas-blogs/janela-indiscreta/sem-carnaval-plataforma-e-criada-para-auxiliar-ambulantes-com-ate-r-255,Sem Carnaval plataforma é criada para auxiliar ambulantes com até R$ 255,08/02/2021 19:05:31
https://www.metropoles.com/distrito-federal/colisao-entre-dois-onibus-deixa-17-pessoas-feridas-na-w3-norte,Colisão entre dois ônibus deixa 17 pessoas feridas na W3 Norte,08/02/2021 18:46:48
https://www.metropoles.com/distrito-federal/chuvas-causam-alagamento-em-ambulatorio-do-hospital-de-sobradinho,Chuvas causam alagamento em ambulatório do Hospital de Sobradinho,08/02/2021 18:18:16
https://www.metropoles.com/distrito-federal/gdf-amplia-prazo-para-confirmacao-de-matriculas-na-rede-publica-de-ensino,GDF amplia prazo para confirmação de matrículas na rede pública de ensino,08/02/2021 17:56:17
https://www.metropoles.com/colunas-blogs/janela-indiscreta/vai-ficar-em-brasilia-saiba-o-que-abre-e-o-que-fecha-durante-o-carnaval,Vai ficar em Brasília? Saiba o que abre e o que fecha durante o Carnaval,08/02/2021 17:11:05
https://www.metropoles.com/distrito-federal/acusado-de-matar-homem-em-farmacia-de-aguas-claras-em-2019-vai-a-juri,Acusado de matar homem em farmácia de Águas Claras em 2019 vai a júri,08/02/2021 16:46:08
https://www.metropoles.com/colunas-blogs/grande-angular/mpdft-alerta-sobre-golpe-do-agendamento-de-vacinacao-contra-covid-19,MPDFT alerta sobre golpe do agendamento de vacinação contra Covid-19,08/02/2021 16:04:59
https://www.metropoles.com/colunas-blogs/grande-angular/novo-laboratorio-do-hub-pode-processar-100-testes-de-covid-19-por-dia,Novo laboratório do HUB pode processar 100 testes de Covid-19 por dia,08/02/2021 16:00:45
https://www.metropoles.com/distrito-federal/centro-de-selecao-do-df-da-dicas-de-como-se-comportar-em-entrevista-virtual,Centro de seleção do DF dá dicas de como se comportar em entrevista virtual,08/02/2021 15:26:28
https://www.metropoles.com/distrito-federal/transito-df/adolescente-em-garupa-de-motocicleta-morre-apos-acidente-na-br-020,Adolescente em garupa de motocicleta morre após acidente na BR-020,08/02/2021 13:57:15
https://www.metropoles.com/distrito-federal/no-df-quase-67-dos-candidatos-nao-fizeram-a-segunda-prova-do-enem-digital,No DF quase 67% dos candidatos não fizeram a segunda prova do Enem digital,08/02/2021 13:32:00
https://www.metropoles.com/distrito-federal/df-aluno-que-perdeu-visao-apos-ser-atingido-por-lapiseira-sera-indenizado,DF: aluno que perdeu visão após ser atingido por lapiseira será indenizado,08/02/2021 13:09:26
https://www.metropoles.com/colunas-blogs/grande-angular/justica-nega-liminar-para-cancelar-reajuste-retroativo-dos-planos-de-saude,Justiça nega liminar para cancelar reajuste retroativo dos planos de saúde,08/02/2021 12:59:45
https://www.metropoles.com/colunas-blogs/grande-angular/banco-do-brasil-confirma-adesao-de-5-533-funcionarios-ao-programa-de-desligamento,Banco do Brasil confirma adesão de 5.533 funcionários ao programa de desligamento,08/02/2021 12:09:11
https://www.metropoles.com/distrito-federal/com-previsao-de-temporal-e-ventos-de-ate-60-km-h-inmet-alerta-para-perigo-potencial-no-df,Com previsão de temporal e ventos de até 60 km/h Inmet alerta para &#8220;perigo potencial&#8221; no DF,08/02/2021 11:40:04
https://www.metropoles.com/distrito-federal/com-47-mil-casos-de-dengue-em-2020-saude-lanca-campanha-no-df,Com 47 mil casos de dengue em 2020 Saúde lança campanha no DF,08/02/2021 11:33:39
https://www.metropoles.com/distrito-federal/postos-de-vacinacao-contra-covid-19-comecam-a-semana-sem-fila-no-df,Postos de vacinação contra Covid-19 começam a semana sem fila no DF,08/02/2021 10:19:02
https://www.metropoles.com/distrito-federal/engavetamento-envolvendo-quatros-carros-deixa-feridos-no-df,Engavetamento envolvendo quatros carros deixa feridos no DF,08/02/2021 09:22:16
https://www.metropoles.com/distrito-federal/primeira-parcela-do-ipva-vence-em-fevereiro-veja-calendario-de-pagamento,Primeira parcela do IPVA vence em fevereiro. Veja calendário de pagamento,08/02/2021 08:42:09
https://www.metropoles.com/distrito-federal/ambulancia-do-samu-caravan-ecosport-e-caldeira-veja-os-destaques-do-leilao-do-gdf,Ambulância do Samu Caravan EcoSport e&#8230; caldeira. Veja os destaques do leilão do GDF,08/02/2021 04:45:57
https://www.metropoles.com/distrito-federal/br-020-e-a-que-mais-mata-no-df-veja-rodovias-com-maior-numero-de-acidentes-de-transito,BR-020 é a que mais mata no DF. Veja rodovias com maior número de acidentes de trânsito,08/02/2021 04:45:37
https://www.metropoles.com/distrito-federal/entorno/colisao-frontal-entre-onibus-e-carros-em-alexania-deixa-2-mortos-e-feridos,Colisão frontal entre ônibus e carros em Alexânia deixa 2 mortos e feridos,07/02/2021 21:13:59
https://www.metropoles.com/distrito-federal/saude-df/veja-os-locais-onde-sera-aplicada-a-segunda-dose-da-coronavac-no-df,Veja os locais onde será aplicada a segunda dose da Coronavac no DF,07/02/2021 20:14:25
https://www.metropoles.com/distrito-federal/covid-19-gdf-inicia-2a-fase-de-vacinacao-e-amplia-prazo-para-grupo-prioritario,Covid-19: GDF inicia 2ª fase de vacinação e amplia prazo para grupo prioritário,07/02/2021 20:08:14
https://www.metropoles.com/distrito-federal/saude-df/cirurgias-eletivas-de-22-especialidades-voltam-a-ser-realizadas-no-df,Cirurgias eletivas de 22 especialidades voltam a ser realizadas no DF,07/02/2021 18:17:36
https://www.metropoles.com/distrito-federal/saude-df/apos-quedas-media-movel-de-mortes-por-covid-19-volta-a-subir-no-df,Após quedas média móvel de mortes por Covid-19 volta a subir no DF,07/02/2021 18:05:16
https://www.metropoles.com/colunas-blogs/janela-indiscreta/secretaria-diz-que-greve-da-assistencia-social-por-vacina-penaliza-a-populacao,Secretaria diz que greve da assistência social por vacina &#8220;penaliza a população&#8221;,07/02/2021 17:02:19
https://www.metropoles.com/distrito-federal/transito-df/mulher-fica-em-estado-grave-apos-ser-atropelada-proximo-ao-shopping-no-df,Mulher fica em estado grave após ser atropelada próximo a shopping no DF,07/02/2021 15:33:13
https://www.metropoles.com/distrito-federal/novo-lote-com-374-mil-doses-da-coronavac-chega-ao-distrito-federal,Novo lote com 374 mil doses da Coronavac chega ao Distrito Federal,07/02/2021 12:14:04
https://www.metropoles.com/distrito-federal/pedofilo-que-assediava-vizinha-de-10-anos-e-preso-no-distrito-federal,Pedófilo que assediava vizinha de 10 anos é preso no Distrito Federal,07/02/2021 09:56:53
https://www.metropoles.com/distrito-federal/transito-df/capotamento-de-veiculo-deixa-cinco-jovens-feridos-na-br-020,Capotamento de veículo deixa cinco jovens feridos na BR-020,07/02/2021 09:20:28
https://www.metropoles.com/distrito-federal/de-mulas-a-ostentacao-veja-como-traficantes-se-aliaram-a-militares-para-enviar-drogas-a-europa,De “mulas” a ostentação. Veja como traficantes se aliaram a militares para enviar drogas à Europa,07/02/2021 04:45:54
https://www.metropoles.com/distrito-federal/a-espera-de-um-lar-pandemia-reduziu-total-de-adocoes-no-distrito-federal,À espera de um lar: pandemia reduziu total de adoções no Distrito Federal,07/02/2021 04:45:37
https://www.metropoles.com/distrito-federal/em-meio-a-pandemia-mercado-imobiliario-do-df-bateu-recordes-de-vendas-em-2020,Em meio à pandemia mercado imobiliário do DF bateu recordes de vendas em 2020,07/02/2021 04:45:36
https://www.metropoles.com/distrito-federal/seguranca-df/pmdf-prende-homem-que-cultivava-10-pes-de-maconha-em-chacara,PMDF prende homem que cultivava 10 pés de maconha em chácara,06/02/2021 20:57:20
https://www.metropoles.com/distrito-federal/arvore-cai-destroi-carro-e-bloqueia-transito-em-quadra-da-asa-sul,Árvore cai destrói carro e bloqueia trânsito em quadra da Asa Sul,06/02/2021 19:48:35
https://www.metropoles.com/distrito-federal/transito-df/video-carro-capota-com-mulher-gravida-marido-e-crianca-de-6-anos-no-df,Vídeo: carro capota com mulher grávida marido e criança de 6 anos no DF,06/02/2021 19:11:31
https://www.metropoles.com/distrito-federal/saude-df/com-oito-mortes-por-covid-19-em-24h-media-movel-de-obitos-no-df-chega-a-9,Com oito mortes por Covid-19 em 24h média móvel de óbitos no DF chega a 9,06/02/2021 17:37:07
https://www.metropoles.com/distrito-federal/adolescente-que-estava-desaparecida-faz-contato-com-familia-pelo-instagram,Adolescente que estava desaparecida faz contato com família pelo Instagram,06/02/2021 17:18:31
https://www.metropoles.com/distrito-federal/faltei-o-1o-dia-de-enem-digital-posso-fazer-prova-neste-domingo-entenda,Faltei o 1º dia de Enem digital. Posso fazer prova neste domingo? Entenda,06/02/2021 17:04:09
https://www.metropoles.com/distrito-federal/mae-e-filha-ficam-feridas-em-acidente-de-transito-no-distrito-federal,Mãe e filha ficam feridas em acidente de trânsito no Distrito Federal,06/02/2021 16:17:44
https://www.metropoles.com/distrito-federal/estudante-de-direito-e-espancado-ate-a-morte-no-distrito-federal,Estudante de direito é espancado até a morte no Distrito Federal,06/02/2021 15:51:40
https://www.metropoles.com/distrito-federal/percurso-do-viva-w3-para-pratica-de-esporte-e-lazer-tera-alteracoes-neste-domingo,Percurso do Viva W3 para prática de esporte e lazer terá alterações neste domingo,06/02/2021 13:17:40
https://www.metropoles.com/distrito-federal/adolescente-de-13-anos-some-no-df-e-pais-pedem-ajuda-para-encontra-la,Adolescente de 13 anos some no DF e pais pedem ajuda para encontrá-la,06/02/2021 12:40:53
https://www.metropoles.com/distrito-federal/clima-df/fim-de-semana-sera-de-chuva-no-distrito-federal-preve-inmet,Fim de semana será de chuva no Distrito Federal prevê Inmet,06/02/2021 11:35:57
https://www.metropoles.com/colunas-blogs/janela-indiscreta/video-passageiro-se-recusa-a-usar-mascara-causa-confusao-e-voo-para-o-df-retorna-a-salvador,Vídeo: passageiro se recusa a usar máscara causa confusão e voo para o DF retorna a Salvador,06/02/2021 11:21:40
https://www.metropoles.com/distrito-federal/jovem-usa-o-filho-de-5-anos-como-escudo-para-evitar-abordagem-da-pmdf,Jovem usa o filho de 5 anos como escudo para evitar abordagem da PMDF,06/02/2021 11:06:07
https://www.metropoles.com/distrito-federal/jovem-de-21-anos-morre-apos-cair-de-motocicleta-no-distrito-federal,Jovem de 21 anos morre após cair de motocicleta no Distrito Federal,06/02/2021 10:20:23
https://www.metropoles.com/distrito-federal/motociclista-e-mulher-gestante-se-envolvem-em-acidente-de-transito-no-df,Motociclista e mulher gestante se envolvem em acidente de trânsito no DF,06/02/2021 07:19:26
https://www.metropoles.com/colunas-blogs/janela-indiscreta/mesmo-sem-prova-de-eficacia-contra-covid-19-venda-de-ivermectina-subiu-1-297-no-df,Mesmo sem prova de eficácia contra Covid-19 venda de ivermectina subiu 1.297% no DF,06/02/2021 04:45:58
https://www.metropoles.com/distrito-federal/justica-da-indenizacao-milionaria-a-graficas-investigadas-por-nao-prestarem-servico-no-aniversario-de-50-anos-de-brasilia,Justiça dá indenização milionária a gráficas investigadas por não prestarem serviço no aniversário de 50 anos de Brasília,06/02/2021 04:45:54
https://www.metropoles.com/distrito-federal/familia-acolhedora-programa-de-lar-temporario-para-criancas-vira-lei-no-df,Família acolhedora: programa de lar temporário para crianças vira lei no DF,06/02/2021 04:45:22
https://www.metropoles.com/distrito-federal/homem-morre-afogado-na-piscina-de-casa-em-condominio-do-df,Homem morre afogado na piscina de casa em condomínio do DF,05/02/2021 23:57:08
https://www.metropoles.com/distrito-federal/incendio-que-matou-duas-pessoas-em-sobradinho-foi-criminoso-diz-pcdf,Incêndio que matou duas pessoas em Sobradinho foi criminoso diz PCDF,05/02/2021 23:36:45
https://www.metropoles.com/distrito-federal/secretaria-corta-ponto-de-servidores-da-assistencia-social-em-greve-no-df,Secretaria corta ponto de servidores da assistência social em greve no DF,05/02/2021 23:23:06
https://www.metropoles.com/distrito-federal/ponte-jk-tera-faixa-reversa-durante-o-fim-de-semana,Ponte JK terá faixa reversa durante o fim de semana,05/02/2021 22:44:45
https://www.metropoles.com/distrito-federal/conselho-pleno-da-oab-aprova-aumento-do-piso-salarial-para-advogados-no-df,Conselho Pleno da OAB aprova aumento do piso salarial para advogados no DF,05/02/2021 21:26:28
https://www.metropoles.com/colunas-blogs/grande-angular/os-salarios-deste-mes-ja-estao-nas-suas-contas-diz-novo-presidente-do-iges-df,&#8220;Os salários deste mês já estão nas suas contas&#8221; diz novo presidente do Iges-DF,05/02/2021 20:58:03
https://www.metropoles.com/distrito-federal/segunda-dose-da-vacina-coronavac-sera-aplicada-na-2a-feira-no-df,Segunda dose da vacina Coronavac será aplicada na 2ª feira no DF,05/02/2021 20:01:45
https://www.metropoles.com/distrito-federal/iges-exonera-lucas-seixas-e-hospital-de-base-tem-novo-superintendente-veja-nome,Iges exonera Lucas Seixas e Hospital de Base tem novo superintendente. Veja nome,05/02/2021 19:36:26
https://www.metropoles.com/distrito-federal/servidores-publicos-comecam-a-usar-gdf-saude-consultas-e-exames-sao-liberados,Servidores públicos começam a usar GDF Saúde. Consultas e exames são liberados,05/02/2021 19:29:53
https://www.metropoles.com/distrito-federal/covid-19-media-movel-de-mortes-no-df-cai-para-96-ocupacao-de-utis-e-de-593,Covid-19: média móvel de mortes no DF cai para 96; ocupação de UTIs é de 593%,05/02/2021 19:16:37
https://www.metropoles.com/distrito-federal/gdf-adia-edital-para-programa-de-bicicletas-e-patinetes-compartilhados,GDF adia edital para programa de bicicletas e patinetes compartilhados,05/02/2021 19:04:28
https://www.metropoles.com/distrito-federal/acerto-de-contas-do-trafico-teria-motivado-2o-assassinato-em-frente-a-presidio-do-df,Acerto de contas do tráfico teria motivado 2º assassinato em frente a presídio do DF,05/02/2021 18:56:07
https://www.metropoles.com/colunas-blogs/grande-angular/uniao-quimica-nega-lobby-para-liberacao-da-sputnik-v-a-empresa-nao-tem-lobista,União Química nega lobby para liberação da Sputnik V: &#8220;A empresa não tem lobista&#8221;,05/02/2021 18:45:26
https://www.metropoles.com/colunas-blogs/janela-indiscreta/mpdft-da-10-dias-para-gdf-explicar-falta-de-divulgacao-do-censo-escolar-2020,MPDFT dá 10 dias para GDF explicar falta de divulgação do Censo Escolar 2020,05/02/2021 18:33:05
https://www.metropoles.com/distrito-federal/servicos-da-ceb-deixam-gama-e-samambaia-sem-luz-em-parte-do-fim-de-semana,Serviços da CEB deixam Gama e Samambaia sem luz em parte do fim de semana,05/02/2021 18:11:47
https://www.metropoles.com/colunas-blogs/janela-indiscreta/eduardo-bolsonaro-comete-gafe-ao-apoiar-bia-kicis-na-ccj-faltam-qualificacoes-para-elogiar,Eduardo Bolsonaro comete gafe ao apoiar Bia Kicis na CCJ: &#8220;Faltam qualificações para elogiar&#8221;,05/02/2021 17:56:18
https://www.metropoles.com/distrito-federal/em-menos-de-7h-mais-um-homem-e-assassinado-na-porta-de-presidio-no-df,Em menos de 7h mais um homem é assassinado na porta de presídio no DF,05/02/2021 16:14:36
https://www.metropoles.com/distrito-federal/saude-do-df-convoca-novos-medicos-para-o-combate-a-pandemia-veja-lista,Saúde do DF convoca novos médicos para o combate à pandemia. Veja lista,05/02/2021 14:55:25
https://www.metropoles.com/colunas-blogs/janela-indiscreta/caixas-que-seriam-de-ambulantes-no-carnaval-sao-doadas-para-guardar-vacina,Caixas que seriam de ambulantes no Carnaval são doadas para guardar vacina,05/02/2021 14:26:57
https://www.metropoles.com/distrito-federal/video-com-coletes-da-pf-bandidos-rendem-e-fazem-familia-refem-no-lago-sul,Vídeo: com coletes da PF bandidos rendem e fazem família refém no Lago Sul,05/02/2021 13:28:03
https://www.metropoles.com/colunas-blogs/grande-angular/ministerio-da-saude-formaliza-interesse-na-compra-da-sputnik-v-vacina-fabricada-no-df,Ministério da Saúde formaliza interesse na compra da Sputnik V vacina fabricada no DF,05/02/2021 12:05:09
